Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 4,Electricity,KWh,Meter 1,09/03/2013,6.1,6.1,6.8,6.7,6.7,6.8,6.8,7,7.2,12.3,28.2,25.8,24.2,24.6,27.5,26.8,24.8,26.1,29.3,32.2,32.8,33.4,33.8,33.7,36.2,35.8,35.8,35,34.9,35.3,35.2,35,34.4,31.5,9.7,6.5,6.6,6.5,6.6,6.6,6.1,5.8,5.8,5.9,6.1,5.9,5.6,5.6
Building 4,Electricity,KWh,Meter 1,11/03/2013,5.6,5.5,6.6,6.4,6.7,6.6,6.7,6.7,6.7,12.6,24.4,28.3,28.3,29,30.2,28.5,29.1,31.7,34.5,36.1,37.2,36.5,36.9,38.6,38.9,39.7,38.6,38.5,37.9,39.4,40.5,40.3,38.8,38.1,37.8,34,32.4,32.2,28.1,10,7.4,7.9,8.1,8.3,8.1,8.1,8,7.9
Building 4,Electricity,KWh,Meter 1,13/03/2013,5.9,5.9,6,6.2,7,7,7.2,7,7.3,12.9,28.5,28.3,26.8,27.2,29.6,29.3,30.9,31.8,34.9,36.4,38.3,40,40.5,38.5,39.5,39.8,42,40.9,40.1,39.8,39.1,38.2,37.2,34.2,11.9,6.4,6.1,6.3,6.1,6,5.9,6.1,6,6.2,6.2,6.1,6,6
Building 4,Electricity,KWh,Meter 1,14/03/2013,6,6,7,7.1,6.9,7,7.1,7.1,7.2,10.8,27.3,26.8,29.4,27.3,30.6,28.2,30.1,31.3,36.9,37.4,39.8,38,38.6,36.8,39,38.8,38.3,38.7,38.9,38.1,39.4,39.8,38.4,37.9,36.8,34.2,32.7,30.7,27.4,8.6,6.4,6.2,6.5,6.2,6.4,6,6.1,6.1
Building 4,Electricity,KWh,Meter 1,16/03/2013,6,5.8,6.7,6.9,6.7,6.6,6.7,6.8,7.1,11.1,26.7,27.8,26.1,25.6,28.7,27.3,25.2,25.8,30.6,33.5,33.7,32.8,33.8,33.8,34.3,35,34.2,34.8,34.5,33.9,33.9,34.2,31.7,28.9,9,6.7,7.1,6.8,6.7,6.8,6.3,5.9,6.1,6.2,6.1,5.9,6,5.9
Building 4,Electricity,KWh,Meter 1,19/03/2013,5.8,5.7,5.7,5.7,5.8,6.5,6.9,6.8,6.9,13.4,26.4,25.3,26.5,26.6,29.6,31.2,31.7,34,34,35.8,35.9,37.1,37.2,38.8,39.7,38.5,37,37.6,38.9,38,40.1,41.2,39.9,38.3,37.2,34.4,33.7,32.2,26.9,7.7,6.6,6.4,6.5,6.5,6.6,6.3,6.4,6.4
Building 4,Electricity,KWh,Meter 1,20/03/2013,6.3,6.4,6.4,6.5,7.3,7.3,7.5,7.5,7.6,11.3,28.4,28.6,27.1,27.3,33.1,31.2,27.9,31.8,33.1,32.7,37.5,37.8,39.5,40.1,43.1,43.3,42.6,41.6,40.8,40.4,39.4,39.1,37.8,33.7,9,6,6,5.9,5.9,5.9,6,5.9,6.1,5.9,6.1,6,5.9,5.8
Building 4,Electricity,KWh,Meter 1,22/03/2013,5.9,5.8,6.7,6.7,6.7,6.8,7.1,6.8,7,8.9,26.8,28.7,29,29.8,31.3,30.7,29.5,32.5,35.3,35.4,37.1,37.2,38.6,41.2,42.1,42.8,40.2,39.6,38.7,39.2,38.4,38.2,38.8,32.4,11.3,7.4,7.3,7,7.4,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,6.9
Building 4,Electricity,KWh,Meter 1,23/03/2013,7.1,7.2,6.9,7.1,7.1,7,6.9,7.7,8.6,12.9,28.1,26.5,27,25.3,28.1,27,25.9,25.5,29.3,33.5,34.1,35.3,36.5,36.8,37,37.2,37.3,38.1,38.1,38.5,36.9,37.3,37.4,33,11.1,6.9,6.6,6.7,6.7,6.6,6,6,5.9,6,6.2,5.8,5.7,5.9
Building 4,Electricity,KWh,Meter 1,24/03/2013,5.7,5.7,6.9,6.8,6.6,6.6,6.7,6.6,6.8,6.7,7.6,6.6,6.6,6.6,6.8,7,6.9,6.8,6.8,6.9,7,6.9,7.5,9.5,28.5,27.7,31.9,33.7,35.9,35.4,35.1,34,35,32.7,13.9,10,10,9.9,10.1,10,7.4,7.1,6.9,6.9,7,6.9,6.7,6.7
